key	dataset_a7fbd677-eed6-4bd1-bd5b-cdd481504959_V468 HISAT2	dataset_34f61f3d-43c7-41ff-9daf-4d64619f74de_V468 HISAT2	dataset_7ce2a4ec-2b84-41ff-af99-eca0a7e77ebb_V502 HISAT2	dataset_e9c2cbc4-5790-4526-b179-61d91a22fd14_V504 HISAT2	dataset_346d72d6-8807-4cc1-900d-2ff11c5cafc9_V507 HISAT2	dataset_849f7a35-1dbc-4796-882e-5f3421924e0a_V509 HISAT2	dataset_c6dd05ff-4f99-4a42-9c23-7726dbe45dd0_V598 HISAT2	dataset_b69d3b8a-b4a8-4391-b7a8-dfef3bb11792_V610 HISAT2	dataset_01728f55-9a67-4edf-a9e6-db5a3df8e5eb_mp468 HISAT2	dataset_76d136ab-e190-4968-be55-bb9656f5a06d_HISAT2 mp502	dataset_cc55af93-e886-4b37-8a60-ed857bed191e_mp504 HISAT2	dataset_44d34658-3b61-42d3-abe8-b94f1e1a306c_HISAT2 mp507	dataset_edfe22ba-1572-47ef-8d1b-cd87445a333c_mp509 HISAT2	dataset_82e0f374-2785-4bc2-b4eb-50e529a3a9ad_mp598 HISAT2	dataset_b8236297-31c9-4c12-be47-dfe682fdd33e_mp610 HISAT2	dataset_47e27ea0-647d-4471-95e4-cf7868a21c94_lp468 HISAT2	dataset_72f35304-1cf8-479b-acf9-9aea7dd5f2c6_HISAT2 lp502	dataset_bba51bee-51b3-40a2-9f09-67b53e1e0739_lp504 HISAT2	dataset_493f206d-6ace-484f-94c3-e7c23fb8d935_lp509 HISAT2	dataset_e6d0252d-d5a4-4680-9049-0b4a7aaf179f_HISAT2 lp507	dataset_e2dfe1f0-b507-4347-9987-12cd0c692426_lp598 HISAT2	dataset_7b159b46-e894-406c-b82a-a9afbd0cdb54_lp610 HISAT2	dataset_8b98ac5e-cf1f-41fc-b6b5-fdd193ffcf9d_el468 HISAT2	dataset_ab7a2184-3ede-4122-a3ea-2b97e8ff6b0d_HISAT2 el502	dataset_c00c8117-b23e-4b4f-83c6-6cf860ddbc05_el504 HISAT2	dataset_3e361350-7e2b-47f7-9ac9-d35e251762e9_HISAT2 el507	dataset_e08c15eb-47e7-48c1-9e95-b2519f8b6e13_el509 HISAT2	dataset_ed6e4dab-fa74-4762-996f-100edb4fcdee_el598 HISAT2	dataset_51c81eb3-07a4-43c8-a8fa-1544dcbc94c7_el610 HISAT2	dataset_05c71f89-77a0-44af-9675-e86e9fb44007_L468 HISAT2	dataset_c0bdddd3-0332-457d-8f8c-bb6e85a89506_L502 HISAT2	dataset_993a6a38-8c74-4582-9c76-60a13501919f_L504 HISAT2	dataset_ab0fed53-8767-427b-b7b5-a77ddf544a65_L507 HISAT2	dataset_3b2374ce-fc18-4f8a-be53-16deb097a1ec_L509 HISAT2	dataset_9e3d574d-b152-4722-81d3-db885db23a46_L598 HISAT2	dataset_8c0f3d80-dd54-4041-a37f-4354c2e040af_L610 HISAT2
ENSBTAG00000053736	4	0	0	0	0	0	1	0	0	0	5	0	12	8	1	10	0	8	4	0	3	0	10	0	2	0	0	0	4	0	0	0	0	0	0	0
ENSBTAG00000053737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000053738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000053739	0	1	1	1	0	2	1	1	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000053740	0	0	2	3	0	12	7	6	0	5	4	8	1	3	0	0	11	0	1	15	6	22	0	5	31	10	8	8	0	7	17	6	11	11	18	7
ENSBTAG00000053741	0	1	0	4	0	2	1	0	0	0	0	1	0	0	1	8	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSBTAG00000053742	0	3	3	3	3	3	3	4	0	0	0	0	0	5	0	0	6	0	4	1	0	0	5	0	3	1	2	3	3	0	2	0	1	1	0	2
ENSBTAG00000053743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053746	0	0	1	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSBTAG00000053747	0	0	0	2	0	5	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2
ENSBTAG00000053748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053749	18	0	0	0	0	0	3	1	0	13	0	19	0	0	0	0	11	0	0	8	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053750	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1
ENSBTAG00000053751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053752	16	0	0	0	0	2	0	1	0	0	28	1	29	19	13	0	0	7	9	1	6	2	9	0	22	3	5	13	2	0	1	1	0	3	0	0
ENSBTAG00000053753	0	6	3	4	1	7	4	5	4	3	13	1	5	5	2	0	1	4	6	5	7	21	14	1	9	4	7	11	7	4	2	9	0	9	5	2
ENSBTAG00000053754	2	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0
ENSBTAG00000053755	0	311	226	369	375	753	408	398	28	598	16	2045	19	43	50	54	973	11	31	1134	36	21	5	427	23	555	19	18	47	203	250	645	206	199	221	286
ENSBTAG00000053756	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053757	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053758	0	2	0	6	1	5	4	3	0	0	3	7	3	5	0	10	0	0	2	1	0	0	1	1	2	1	0	0	0	2	1	3	2	0	2	3
ENSBTAG00000053759	0	1	1	3	2	3	7	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0
ENSBTAG00000053760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053762	27	0	0	0	0	0	0	0	16	1	16	0	63	32	11	0	0	19	16	0	17	9	4	0	22	0	7	26	37	0	0	0	0	0	0	0
ENSBTAG00000053763	12	0	0	0	0	0	0	0	11	0	27	0	15	9	27	0	0	9	20	0	11	24	5	0	13	0	10	4	22	0	0	0	0	0	0	0
ENSBTAG00000053764	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0
ENSBTAG00000053765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053766	0	54	67	88	70	140	77	91	82	81	103	155	139	70	73	93	77	148	104	83	86	108	114	73	127	132	128	62	127	69	99	195	94	87	51	59
ENSBTAG00000053767	0	1	2	5	6	1	4	4	7	4	22	5	1	5	4	13	3	2	3	2	0	4	0	10	8	1	0	0	10	1	1	6	1	1	1	3
ENSBTAG00000053768	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053769	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053770	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000053771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053773	0	0	0	1	0	0	2	0	0	3	4	0	22	18	17	0	1	4	11	1	2	1	3	1	7	4	6	10	0	2	0	2	1	1	0	0
ENSBTAG00000053774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053775	123	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053776	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSBTAG00000053777	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053778	6	0	0	0	0	0	0	0	9	0	5	2	4	6	8	0	0	2	6	0	4	3	0	0	4	0	8	2	0	0	0	0	0	0	0	0
ENSBTAG00000053779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053780	0	1	3	1	1	0	2	0	0	2	2	1	0	0	0	0	0	0	0	3	2	2	0	0	0	3	0	0	0	0	0	1	0	1	0	1
ENSBTAG00000053781	0	0	0	2	0	0	0	0	0	3	0	10	0	0	0	1	5	0	0	16	0	0	0	4	0	6	1	8	0	0	0	0	0	0	1	0
ENSBTAG00000053782	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
ENSBTAG00000053783	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053785	0	1	0	0	1	5	3	2	8	3	2	5	1	3	0	8	7	5	8	1	0	16	5	8	17	5	2	5	6	1	6	6	2	4	9	3
ENSBTAG00000053786	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	5	0	7	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0
ENSBTAG00000053787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053788	0	0	0	1	0	0	3	0	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	1	0	0	0	0	0	0
ENSBTAG00000053789	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053791	0	2	0	1	1	1	3	5	0	2	3	1	0	1	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2
ENSBTAG00000053792	0	0	2	2	3	6	0	1	0	3	4	4	5	7	44	12	1	0	3	0	17	6	19	1	5	13	37	10	0	0	19	4	8	12	12	9
ENSBTAG00000053793	0	0	0	0	0	3	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	1
ENSBTAG00000053794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053795	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053797	0	0	0	2	0	2	0	0	0	0	1	4	3	2	0	0	1	0	1	1	1	1	0	0	0	2	0	2	0	0	1	0	2	1	0	1
ENSBTAG00000053798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000053799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053803	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	3	0	5	2	0	5	3	3	4
ENSBTAG00000053804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053806	0	10	92	22	62	58	65	10	81	50	12	127	104	153	72	174	97	60	102	69	58	52	127	69	92	106	122	266	51	48	95	58	67	58	73	25
ENSBTAG00000053807	0	269	321	103	250	328	277	531	589	767	201	981	421	562	796	1418	1110	444	545	454	361	1699	1192	1155	393	2132	1427	1190	370	1387	2340	745	571	1205	323	1433
ENSBTAG00000053808	0	7	11	5	11	7	17	19	21	7	15	31	4	14	7	5	14	17	10	26	15	7	7	4	14	11	8	1	5	6	3	44	8	3	3	8
ENSBTAG00000053809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053810	0	1	0	0	0	1	0	2	0	1	1	1	0	3	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSBTAG00000053811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053812	0	8	46	5	7	18	20	9	29	14	10	41	22	26	41	116	16	41	26	6	7	64	57	13	23	28	31	86	29	17	22	8	14	24	9	19
ENSBTAG00000053813	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSBTAG00000053814	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSBTAG00000053815	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSBTAG00000053816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053817	0	0	1	0	1	0	1	1	0	3	0	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0
ENSBTAG00000053818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053822	0	0	0	0	0	0	0	0	25	0	8	0	4	0	13	11	0	0	9	2	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSBTAG00000053823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053825	3	0	0	0	0	0	0	0	0	0	0	0	4	2	6	0	0	0	2	0	2	3	0	0	3	0	3	2	0	0	0	0	0	0	0	0
ENSBTAG00000053826	0	41	45	66	58	116	68	60	98	50	168	100	148	114	84	48	86	157	151	87	105	84	38	43	101	66	93	53	117	32	41	91	40	25	34	51
ENSBTAG00000053827	0	0	2	3	0	3	1	4	2	1	1	5	2	3	68	4	1	3	8	0	2	1	0	1	67	0	0	2	9	0	2	0	0	0	0	0
ENSBTAG00000053828	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053829	7	233	220	272	181	573	386	408	447	477	383	574	385	409	490	304	485	239	306	704	404	272	166	211	317	203	136	235	256	112	103	395	153	91	96	144
ENSBTAG00000053830	0	0	0	0	0	0	0	0	6	7	2	12	4	6	0	0	8	1	2	12	0	0	0	5	6	10	4	3	0	0	0	0	0	1	0	0
ENSBTAG00000053831	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	0	1	1	1	1	2	1	1
ENSBTAG00000053832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0
ENSBTAG00000053833	0	134	223	238	241	418	242	211	106	302	309	511	670	429	252	288	271	799	366	272	125	257	196	150	370	270	198	297	246	147	182	308	189	138	163	195
ENSBTAG00000053834	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053836	0	18	42	40	43	38	59	31	417	203	491	990	707	894	885	639	294	436	639	178	721	1161	1120	193	1059	264	529	814	834	46	67	125	80	70	53	64
ENSBTAG00000053837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053841	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	3	6	0	0	2	2	13	0	1	0	1	0	0	0	0
ENSBTAG00000053842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053844	0	1	3	1	0	0	3	1	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	1	4	5	6	2	5	8	0	6	0	2	1	1
ENSBTAG00000053845	0	22	66	31	67	86	62	61	138	52	126	129	309	301	366	133	63	152	172	81	205	231	119	72	233	94	124	253	165	60	100	117	56	66	72	65
ENSBTAG00000053846	0	2	2	1	0	4	6	1	0	0	0	0	3	0	0	0	0	2	2	1	0	0	0	0	2	3	0	0	0	0	0	3	0	0	1	0
ENSBTAG00000053847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053850	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	3	2	1	1	0
ENSBTAG00000053851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053854	0	39	83	80	84	144	93	105	494	112	166	313	242	252	328	396	133	287	220	257	223	418	327	120	215	316	238	314	437	86	93	137	117	107	95	99
ENSBTAG00000053855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053856	0	15	30	23	32	38	37	25	28	31	12	51	16	38	41	40	24	39	16	39	25	43	29	17	53	61	16	42	6	17	21	27	18	33	28	29
ENSBTAG00000053857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053859	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	6	0	2	0	0	0	2	1	1
ENSBTAG00000053860	1	0	0	0	0	1	2	0	0	3	0	0	6	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000053861	0	7	17	7	5	27	23	19	0	8	15	8	9	8	17	0	7	12	4	5	14	3	6	6	8	5	6	7	11	6	2	8	6	2	2	6
ENSBTAG00000053862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053863	0	0	0	5	1	6	3	10	2	1	3	8	4	0	0	0	0	3	4	5	3	0	7	2	0	4	2	4	7	0	0	1	0	0	1	0
ENSBTAG00000053864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053867	0	2	0	1	0	3	1	1	0	2	1	1	0	0	0	0	3	0	0	1	0	0	0	1	0	4	2	0	0	0	0	1	2	1	0	0
ENSBTAG00000053868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053869	0	2	4	14	9	11	10	4	0	7	12	7	32	3	0	0	7	4	0	7	0	0	1	0	1	5	1	0	0	2	3	11	0	0	2	1
ENSBTAG00000053870	0	0	0	0	0	0	0	0	0	1	17	1	11	5	3	14	1	0	0	6	3	7	0	1	20	1	1	1	3	0	0	0	0	0	0	0
ENSBTAG00000053871	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053873	1	611	243	751	786	1655	889	1854	1112	1022	1549	2442	1294	1808	1576	1243	1264	1478	1519	2033	1641	1654	786	562	1327	477	323	515	702	194	513	929	517	332	519	548
ENSBTAG00000053874	0	1	0	0	0	1	0	2	16	4	13	1	19	18	25	13	0	11	9	9	3	0	6	0	13	0	0	2	20	0	0	1	0	0	0	0
ENSBTAG00000053875	0	0	0	1	0	5	0	0	0	0	0	2	13	0	0	0	0	1	6	1	0	0	0	0	1	35	93	75	0	0	0	0	1	21	0	0
ENSBTAG00000053876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053877	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSBTAG00000053878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053879	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSBTAG00000053880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000053881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053883	0	3	4	4	5	6	10	4	0	4	7	9	0	13	6	19	4	0	3	4	5	4	0	6	1	14	6	8	2	9	3	18	4	8	4	8
